Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	P05109	Protein S100-A8 [OS=Homo sapiens]	0	8,781543365	31,1827957	3	7	3	1	93	10,828	7,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6279	ENSG00000143546.9	S100A8	1	"cell death;cellular component movement;defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;extracellular;membrane;nucleus"	"metal ion binding;protein binding"	Pf01023, Pf13499	3,374	1,75	154,3	45,7	134,16	33,16	29,5	61,8	33,6	76,4	633,5	55,6	70,1	56,8	87,6	437,9	32,2	45,6	26,6	26,4	34,4	60	68,1	54,2	48,7	61	1,371	0	18,44326842	3
FALSK	High	Master Protein	P04792	Heat shock protein beta-1 [OS=Homo sapiens]	0	18,60396203	18,04878049	4	24	1	1	205	22,768	6,4	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3315	ENSG00000106211.8	HSPB1	7	"cellular component movement;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;membrane;nucleus;proteasome"	"enzyme regulator activity;protein binding;RNA binding"	Pf00011	3,034	1,6	150,4	49,6	155,01	36,53	32,1	42,2	20,6	15	708	56,4	63,1	62,2	62	442,6	21,7	62,5	40,9	30,9	26,1	57,1	70,5	68,9	59,7	57,7	1,894	0	62,45405984	4
FALSK	High	Master Protein	P48819	Vitronectin [OS=Sus scrofa]	0	28,42775694	13,94335512	5	20	5	1	459	52,539	5,83	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397192		VTN	18	"response to stimulus;transport"	extracellular	receptor activity	Pf00045, Pf01033	2,622	1,39	144,8	55,2	69,65	44,05	189,2	90,2	73,6	320,7	57,2	179,5	85,2	73,1	309,9	69,2	56,8	37,6	101,1	31,8	41,7	56,8	45,9	96,7	39,8	44	0,668	0	53,59140193	5
FALSK	High	Master Protein	Q86Y46	Keratin, type II cytoskeletal 73 [OS=Homo sapiens]	0,000100929	7,095140487	5	3	23	1	1	540	58,887	7,23	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		319101	ENSG00000186049.8	KRT73	12		nucleus	"catalytic activity;motor activity;protein binding;structural molecule activity"	Pf00038, Pf01576, Pf03961, Pf05622, Pf06548, Pf08614, Pf09726, Pf09728, Pf12128	2,468	1,3	142,3	57,7	105,09	94,48	21,7	134,4	51,4	51,1	481,6	54,8	129,9	72,5	85,8	340,2	18,8	25,5	11,5	32,8	171,1	45,9	50,7	29,7	46,4	144,1	0,218	0	54,76879394	3
FALSK	High	Master Protein	P35908	Keratin, type II cytoskeletal 2 epidermal [OS=Homo sapiens]	0	99,78919007	36,93270736	21	84	15	1	639	65,393	8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3849	ENSG00000172867.3	KRT2	12	"cell organization and biogenesis;cell proliferation;cellular component movement"	"cytoplasm;cytoskeleton;Golgi;membrane;nucleus"	"protein binding;structural molecule activity"	Pf00038, Pf08614, Pf12128, Pf13166	2,43	1,28	141,7	58,3	83,48	50,47	68,7	174,6	80,6	38,9	337,1	65,7	179,8	81,5	36,2	353,9	43,2	68,7	23,5	59,9	104,8	37,9	65,6	19,3	56,1	104	2,615	0	242,2156109	21
FALSK	High	Master Protein	P04406-1	glyceraldehyde-3-phosphate dehydrogenase [OS=Homo sapiens]	0	92,41731745	24,7761194	8	289	2	1	335	36,03	8,46	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2597	ENSG00000111640.14	GAPDH	12	"cell death;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;membrane;nucleus"	"catalytic activity;nucleotide binding;protein binding"	Pf00044, Pf02800	2,418	1,27	141,5	58,5	150,44	41,94	24,1	38,4	35,7	41,3	643,8	48	64	41	57,9	420,8	45,7	33,9	74,6	15,6	46,9	60,8	101,3	58	81	67,2	6,197	0	869,4030117	8
FALSK	High	Master Protein	P50390	Transthyretin [OS=Sus scrofa]	0	16,60181021	30	4	11	4	1	150	16,071	6,77	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397419	ENSSSCG00000023686.1	TTR	6	"metabolic process;transport"	extracellular	protein binding	Pf00576	2,281	1,19	139	61	43,81	25,04	179,9	89,4	139,1	65,5	215,1	189,9	91,3	135,3	61,3	223,6	68,9	68,3	81,6	42,5	49,7	65,5	67,7	78,8	36,9	49,8	2,162	0	26,7220161	4
FALSK	High	Master Protein	P01860	Ig gamma-3 chain C region [OS=Homo sapiens]	0	21,5228584	20,68965517	6	26	2	1	377	41,26	7,9	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3502		IGHG3	14	"cell organization and biogenesis;defense response;metabolic process;regulation of biological process;response to stimulus"	extracellular	"catalytic activity;protein binding"	Pf07654, Pf08205	2,252	1,17	138,5	61,5	28,34	24,93	88,4	168,3	118,4	120,6	186,3	98,3	174,4	101	134,8	194,4	71,6	57,6	60,2	58	70,5	75,6	61	84,6	32,4	43,5	1,154	0	66,52602649	6
FALSK	High	Master Protein	P15924-1	Desmoplakin [OS=Homo sapiens]	0	13,49163977	1,671891327	5	7	5	1	2871	331,569	6,81	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1832	ENSG00000096696.13	DSP	6	"cell differentiation;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;membrane;nucleus"	"catalytic activity;motor activity;protein binding;RNA binding;structural molecule activity"	Pf00038, Pf00681, Pf01540, Pf01576, Pf02463, Pf04111, Pf04156, Pf05483, Pf05557, Pf05622, Pf06008, Pf06160, Pf06637, Pf07888, Pf10174, Pf12072, Pf12128, Pf13166	2,171	1,12	136,9	63,1	102,08	13,64	65	81,8	60,4	76,1	377,1	55,3	74,5	76,3	78,4	424,6	73,1	63,7	60,4	70,4	72,1	68,5	60,6	57,2	44,5	60,1	0,057	0	17,18698597	5
FALSK	High	Master Protein	P04264	Keratin, type II cytoskeletal 1 [OS=Homo sapiens]	0	134,2959958	39,59627329	23	138	19	1	644	65,999	8,12	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3848	ENSG00000167768.4	KRT1	12	"defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoskeleton;membrane;nucleus"	"catalytic activity;motor activity;protein binding;receptor activity;structural molecule activity"	Pf00038, Pf01576, Pf05103, Pf05957, Pf12128, Pf13166, Pf13514	2,066	1,05	134,8	65,2	89,05	67,03	44,5	132,1	68,1	76,5	357,9	48	120,9	69,8	75,1	354,6	41,7	52,5	30,5	49,3	146,9	45,7	57,1	34,3	47,7	146,8	5,952	4	370,0730668	23
FALSK	High	Master Protein	P01909	HLA class II histocompatibility antigen, DQ alpha 1 chain [OS=Homo sapiens]	0,004718571	3,495000965	10,23622047	2	2	2	1	254	27,787	5,72	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		3117	"ENSG00000206305.12; ENSG00000257473.7"	HLA-DQA1	"6; CHR_HSCHR6_MHC_QBL_CTG1; CHR_HSCHR6_MHC_COX_CTG1"	"regulation of biological process;response to stimulus"	"endoplasmic reticulum;endosome;Golgi;membrane;vacuole"	"protein binding;receptor activity;signal transducer activity"	Pf00993, Pf07654, Pf08205	1,818	0,86	129	71	83,68	23,33	309	55,6	56,5	150,7	73,2						78,6	54,9	95,2	69	57,1						0,585	0	2,439399719	2
FALSK	High	Master Protein	Q9NZT1	Calmodulin-like protein 5 [OS=Homo sapiens]	0	9,989032085	20,54794521	2	4	2	1	146	15,883	4,44	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51806	ENSG00000178372.7	CALML5	10	"regulation of biological process;response to stimulus"		"metal ion binding;protein binding"	Pf00036, Pf12763, Pf13202, Pf13405, Pf13499, Pf13833	1,747	0,8	127,2	72,8	111,03	18,69	60,8	49,1	55	52,9	479,5	92,9	84,5	61,5	59,5	276,3	56,5	61,9	55,6	64,1	64,6	86,2	82,9	81,6	93	81,6	1,154	0	10,77978539	2
FALSK	High	Master Protein	Q01469	Fatty acid-binding protein, epidermal [OS=Homo sapiens]	0	29,69806871	51,11111111	5	12	5	1	135	15,155	7,01	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2171	ENSG00000164687.10	FABP5	8	"metabolic process;response to stimulus;transport"	"cytoplasm;cytosol"	"protein binding;transporter activity"	Pf00061	1,685	0,75	125,5	74,5	79,85	32,16	130,1	47	57,6	78,9	319,5	134,2	48,1	61	85,8	292,7	89,9	59,8	107,7	54,4	54,9	95,9	58,1	111,8	51,6	60,9	2,162	0	39,64680862	5
FALSK	High	Master Protein	P06702	Protein S100-A9 [OS=Homo sapiens]	0,000100929	6,877362553	19,29824561	2	3	2	1	114	13,234	6,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6280	ENSG00000163220.10	S100A9	1	"cell communication;cell death;cell organization and biogenesis;cellular component movement;defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;extracellular;membrane;nucleus"	"antioxidant activity;catalytic activity;metal ion binding;protein binding;signal transducer activity"	Pf00036, Pf01023, Pf13499, Pf13833	1,645	0,72	124,4	75,6	96,05	24,23	80,7	80,2	99	90,3	199,7	70,8	56,7	60,1	63	443,4	83,1	103,5	97,7	78,5	87,3	66,2	75,2	65,8	49,5	49,4	0,778	0	9,520858407	2
FALSK	High	Master Protein	P15982	SLA class II histocompatibility antigen, DQ haplotype C beta chain [OS=Sus scrofa]	0	10,1146602	18,00766284	3	3	3	1	261	29,531	7,85	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		100037921		SLA-DQB1	7	response to stimulus	membrane	protein binding	Pf00969, Pf07654, Pf08205	1,615	0,69	123,5	76,5	67,18	19,86	253,9	41,4	64,7	161,6	99	265	57,7	58,4	161,7	71,8	94,2	80,8	86,8	68,7	48,9	83,7	64,6	99	70,8	67,3	0,501	0	4,97825563	3
FALSK	High	Master Protein	Q7Z3Y8	Keratin, type I cytoskeletal 27 [OS=Homo sapiens]	0	7,813381314	5,446623094	3	15	1	1	459	49,792	5,05	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		342574	ENSG00000171446.6	KRT27	17		cytoplasm	structural molecule activity	Pf00038	1,508	0,59	120,3	79,7	63,63	54,9	267,3	53,6	109,6	117,1	62	247,4	59,2	106,1	114,9	65,5	83	57,4	161,1	42	47,1	85,6	63,9	155,2	49,8	52,4	0,292	0	43,22877264	3
FALSK	High	Master Protein	P06867	Plasminogen [OS=Sus scrofa]	0	61,15269777	21,7552534	14	30	13	1	809	90,556	7,21	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		733660		PLG	1	"coagulation;metabolic process;regulation of biological process"	extracellular	catalytic activity	Pf00024, Pf00051, Pf00089, Pf09342, Pf13365	1,478	0,56	119,3	80,7	35,47	28,69	157,8	83,6	69,5	172,1	112,6	151,7	88,6	72,5	179,7	104,8	92,5	58,7	111,9	55,9	85,5	94,7	59,5	114,4	52,2	81,9	1,059	1	83,95067585	14
FALSK	High	Master Protein	Q29549	Clusterin [OS=Sus scrofa]	0	126,4177295	36,32286996	14	102	14	1	446	51,741	5,88	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		397025		CLU	14	"cell death;metabolic process;regulation of biological process;response to stimulus;transport"	"cytoplasm;cytosol;endoplasmic reticulum;extracellular;membrane;mitochondrion;nucleus"	"catalytic activity;metal ion binding;protein binding"	Pf01093, Pf01297	1,453	0,54	118,5	81,5	32,51	19,93	129,4	92,8	72,3	125,1	174,6	124,1	93,9	69,9	118,9	183,7	93,9	78,4	100,8	54,7	78	91,4	80,2	101,1	56,4	80,4	13,925	0	325,3140414	14
FALSK	High	Master Protein	P09211	Glutathione S-transferase P [OS=Homo sapiens]	0	12,7381535	14,28571429	2	3	2	1	210	23,341	5,64	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2950	ENSG00000084207.15	GSTP1	11	"cell communication;cell proliferation;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane;mitochondrion;nucleus"	"antioxidant activity;catalytic activity;enzyme regulator activity;protein binding"	Pf00043, Pf02798, Pf14497	1,419	0,5	117,3	82,7	62,62	17,81	73,4	87,5	97,9	61,8	269,4	74,8	92,7	110,1	68,6	237	74	84,3	111,7	63,1	76,9	90,9	88,3	91,3	61,8	84,5	0,468	0	10,65969992	2
FALSK	High	Master Protein	P27482	Calmodulin-like protein 3 [OS=Homo sapiens]	0,000100929	6,522556931	18,12080537	3	18	1	1	149	16,88	4,42	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High		810	ENSG00000178363.4	CALML3	10			"metal ion binding;protein binding"	Pf00036, Pf08726, Pf13202, Pf13405, Pf13499, Pf13833	1,407	0,49	116,9	83,1	58,62	10,5						84,1	94,2	90,9	76,5	238,9						72,1	85,2	78,4	84,3	95,5	0,874	0	50,29447412	3
